id,config,tau_used,is_answerable,type,question,expected_page,hit_at_3,is_abstained,abstain_reason,is_error,error_message,answer_text,citations,citation_correct,latency_seconds,prompt_tokens,output_tokens,total_tokens,model_used,answer_correctness_manual
test_12,page_aware,0.38,True,answerable,"Tại Việt Nam, hệ thống sản xuất của Vinamilk năm 2014 đang duy trì với bao nhiêu nhà máy và bao nhiêu trang trại?",20,True,False,,False,,"Dựa trên tài liệu, tại Việt Nam, hệ thống sản xuất của Vinamilk năm 2014 đang duy trì với 13 nhà máy và 5 trang trại.","[{""page_number"": 20, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 33, ""page_range"": null, ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""17-18"", ""is_bridge"": true}, {""page_number"": 41, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 33, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 33, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 20, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 6, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 17, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 31, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 6, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 33, ""page_range"": null, ""is_bridge"": false}, {""page_number"": null, ""page_range"": ""33-34"", ""is_bridge"": true}, {""page_number"": 41, ""page_range"": null, ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""31-32"", ""is_bridge"": true}]",True,0.936,6488,39,6527,gemini-3.5-flash-lite,
test_13,page_aware,0.38,True,answerable,"Theo báo cáo, tổng sản lượng sản xuất năm 2014 của Vinamilk là bao nhiêu tấn, và cường độ sử dụng điện bình quân trên mỗi tấn sản phẩm năm 2014 là bao nhiêu?",26,True,False,,False,,"Dựa trên tài liệu, tổng sản lượng sản xuất năm 2014 của Vinamilk là 843.557 tấn, và cường độ sử dụng điện bình quân trên mỗi tấn sản phẩm năm 2014 là 140,44 kwh/tấn sản phẩm.","[{""page_number"": null, ""page_range"": ""26-27"", ""is_bridge"": true}, {""page_number"": 26, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 26, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 26, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 26, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 36, ""page_range"": null, ""is_bridge"": false}, {""page_number"": null, ""page_range"": ""19-20"", ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""35-36"", ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""27-28"", ""is_bridge"": true}, {""page_number"": 20, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 3, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 21, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 6, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 2, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 42, ""page_range"": null, ""is_bridge"": false}]",True,1.009,7757,67,7824,gemini-3.5-flash-lite,
test_14,page_aware,0.38,True,answerable,"Số lao động bình quân của Vinamilk và các công ty con năm 2014 là bao nhiêu người, và tỷ lệ nhân viên được ký hợp đồng lao động là bao nhiêu phần trăm?",36;37,True,False,,False,,"Dựa trên tài liệu:
- Số lao động bình quân của Vinamilk và các công ty con năm 2014 là 5.738 người.
- Tỷ lệ nhân viên được ký hợp đồng lao động là 100%.","[{""page_number"": 36, ""page_range"": null, ""is_bridge"": false}, {""page_number"": null, ""page_range"": ""36-37"", ""is_bridge"": true}, {""page_number"": 37, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 37, ""page_range"": null, ""is_bridge"": false}, {""page_number"": null, ""page_range"": ""35-36"", ""is_bridge"": true}, {""page_number"": 36, ""page_range"": null, ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""7-8"", ""is_bridge"": true}, {""page_number"": 7, ""page_range"": null, ""is_bridge"": false}, {""page_number"": null, ""page_range"": ""37-38"", ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""38-39"", ""is_bridge"": true}, {""page_number"": 36, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 36, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 39, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 7, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 38, ""page_range"": null, ""is_bridge"": false}]",True,4.105,8454,56,8510,gemini-3.5-flash-lite,
test_15,page_aware,0.38,False,near_miss,"Doanh thu thuần của Vinamilk tính riêng theo từng quý (quý 1, 2, 3, 4) trong năm 2014 là bao nhiêu tỷ đồng mỗi quý?",,False,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,0.908,1625,9,1634,gemini-3.5-flash-lite,
test_16,page_aware,0.38,False,out_of_scope,Giá đóng cửa của cổ phiếu VNM (Vinamilk) trên sàn HOSE vào ngày 31/12/2014 là bao nhiêu đồng/cổ phiếu?,,False,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,4.151,2595,9,2604,gemini-3.5-flash-lite,
test_17,page_aware,0.38,False,out_of_scope,Vinamilk có kế hoạch xây dựng nhà máy chế biến sữa mới tại thị trường Mỹ vào năm nào?,,False,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,4.172,7277,9,7286,gemini-3.5-flash-lite,
test_18,page_aware,0.38,True,answerable,"Đội Việt Nam Tuyên truyền Giải phóng quân được thành lập vào ngày nào, do ai chỉ huy, và có bao nhiêu người khi mới thành lập?",24,True,True,retrieval_threshold,False,,Không tìm thấy thông tin liên quan trong tài liệu.,[],,,,,,gemini-3.5-flash-lite,
test_19,page_aware,0.38,True,answerable,Thắng lợi của Cách mạng Tháng Tám năm 1945 đã lật đổ ách thống trị của thực dân Pháp kéo dài bao nhiêu năm và ách thống trị của phát xít Nhật kéo dài bao nhiêu năm?,27,True,False,,False,,"Dựa trên tài liệu, thắng lợi của Cách mạng Tháng Tám năm 1945 đã lật đổ ách thống trị của thực dân Pháp kéo dài trong 87 năm và ách thống trị của phát xít Nhật tồn tại trong 5 năm.","[{""page_number"": 27, ""page_range"": null, ""is_bridge"": false}, {""page_number"": null, ""page_range"": ""26-27"", ""is_bridge"": true}, {""page_number"": 60, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 26, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 41, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 26, ""page_range"": null, ""is_bridge"": false}]",True,1.046,2578,56,2634,gemini-3.5-flash-lite,
test_20,page_aware,0.38,True,answerable,Hội nghị Trung ương 6 của Đảng (tháng 11/1939) đã chủ trương thành lập mặt trận nào và đặt vấn đề gì lên hàng đầu?,21,False,False,,False,,"Dựa trên tài liệu, Hội nghị Trung ương 6 của Đảng (tháng 11/1939) đã chủ trương thành lập **Mặt trận dân tộc thống nhất phản đế Đông Dương** và đặt **nhiệm vụ giải phóng dân tộc** lên hàng đầu (tài liệu nêu rõ: *""đưa nhân dân bước vao thời kỳ trưc tiếp vận động giải phóng dân tộc""* và *""đặt nhiêm vụ giải phóng dân tộc lên hang đầu được đề ra tại Hội nghị tháng 11-1939""*).","[{""page_number"": 22, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 22, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 22, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 14, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 20, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 23, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 21, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 18, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 30, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 22, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 14, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 20, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 23, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 18, ""page_range"": null, ""is_bridge"": false}]",True,1.207,5456,118,5574,gemini-3.5-flash-lite,
test_21,page_aware,0.38,True,answerable,"Hội nghị Giơnevơ về Đông Dương đã thông qua Bản Tuyên bố cuối cùng vào ngày nào, và văn kiện này có ý nghĩa pháp lý gì đối với Việt Nam?",41,True,False,,False,,"Dựa trên tài liệu, Hội nghị Giơnevơ đã thông qua Bản Tuyên bố cuối cùng về vấn đề lập lại hòa bình ở Đông Dương vào **ngày 21-7-1954**. 

Ý nghĩa pháp lý của văn kiện này đối với Việt Nam là: đây là văn bản pháp lý quốc tế đầu tiên công nhận các quyền dân tộc cơ bản của nhân dân Việt Nam, Lào và Campuchia (bao gồm độc lập, chủ quyền, thống nhất và toàn vẹn lãnh thổ); đánh dấu kết thúc thắng lợi cuộc kháng chiến chống thực dân Pháp xâm lược; mở ra một trang sử mới cho dân tộc và mở đường cho cuộc đấu tranh giành độc lập, thống nhất hoàn toàn cho nhân dân ba nước Đông Dương sau này.","[{""page_number"": 41, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 41, ""page_range"": null, ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""32-33"", ""is_bridge"": true}, {""page_number"": 43, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 33, ""page_range"": null, ""is_bridge"": false}]",True,1.238,2124,158,2282,gemini-3.5-flash-lite,
test_22,page_aware,0.38,True,answerable,"Đến tháng 7-1956, cải cách ruộng đất ở miền Bắc căn bản hoàn thành với kết quả cụ thể như thế nào về số người, số hộ nông dân và diện tích ruộng đất được chia?",44,True,False,,False,,"Dựa trên tài liệu, đến tháng 7-1956, cải cách ruộng đất đã căn bản hoàn thành ở đồng bằng, trung du và miền núi, với kết quả cụ thể: 
- Hơn 9 triệu người trong hơn 2 triệu hộ nông dân lao động được chia hơn 810.000 ha ruộng đất.","[{""page_number"": 44, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 44, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 39, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 58, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 52, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 44, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 60, ""page_range"": null, ""is_bridge"": false}, {""page_number"": null, ""page_range"": ""43-44"", ""is_bridge"": true}]",True,1.142,3032,75,3107,gemini-3.5-flash-lite,
test_23,page_aware,0.38,True,answerable,"Qua hai lần chống chiến tranh phá hoại của đế quốc Mỹ, quân dân miền Bắc đã bắn rơi bao nhiêu máy bay và bắn cháy bao nhiêu tàu chiến?",58,True,False,,False,,"Dựa trên tài liệu, qua hai lần chống chiến tranh phá hoại của đế quốc Mỹ, quân dân miền Bắc đã bắn rơi 4.181 máy bay và bắn cháy 271 tàu chiến.","[{""page_number"": 58, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 55, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 55, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 52, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 52, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 52, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 58, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 60, ""page_range"": null, ""is_bridge"": false}]",True,1.079,3228,45,3273,gemini-3.5-flash-lite,
test_24,page_aware,0.38,False,out_of_scope,Đại hội đại biểu toàn quốc lần thứ VI của Đảng (năm 1986) đề ra đường lối Đổi mới với những nội dung cụ thể nào?,,False,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,1.002,3497,9,3506,gemini-3.5-flash-lite,
test_25,page_aware,0.38,False,near_miss,Số lượng giặc lái Mỹ cụ thể bị quân dân miền Bắc bắt sống trong hai lần chống chiến tranh phá hoại là bao nhiêu người?,,False,False,,False,,"Dựa trên đoạn trích, quân và dân miền Bắc đã bắt sống 43 giặc lái trong 12 ngày đêm (từ 18 đến 30-12-1972) đánh trả cuộc tập kích chiến lược bằng máy bay B.52 vào Hà Nội và Hải Phòng; tuy nhiên, tài liệu không nêu rõ tổng số lượng giặc lái bị bắt sống trong toàn bộ hai lần chống chiến tranh phá hoại mà chỉ cung cấp con số cụ thể cho đợt 12 ngày đêm này.","[{""page_number"": 55, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 55, ""page_range"": null, ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""55-56"", ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""52-53"", ""is_bridge"": true}, {""page_number"": 52, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 45, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 45, ""page_range"": null, ""is_bridge"": false}]",,1.103,3119,114,3233,gemini-3.5-flash-lite,
