id,config,tau_used,is_answerable,type,question,expected_page,hit_at_3,is_abstained,abstain_reason,is_error,error_message,answer_text,citations,citation_correct,latency_seconds,prompt_tokens,output_tokens,total_tokens,model_used,answer_correctness_manual
test_11,page_aware,0.38,True,answerable,"Đến cuối năm 2014, Vinamilk có bao nhiêu công ty con và công ty liên kết?",9,True,False,,False,,"Dựa trên tài liệu, đến cuối năm 2014, Vinamilk có 6 công ty con và 2 công ty liên kết.","[{""page_number"": 9, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 9, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 7, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 6, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 33, ""page_range"": null, ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""7-8"", ""is_bridge"": true}, {""page_number"": 6, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 7, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 33, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 6, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 33, ""page_range"": null, ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""43-44"", ""is_bridge"": true}, {""page_number"": 7, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 41, ""page_range"": null, ""is_bridge"": false}, {""page_number"": null, ""page_range"": ""36-37"", ""is_bridge"": true}]",True,3.02,7872,32,7904,gemini-3.5-flash-lite,full
test_12,page_aware,0.38,True,answerable,"Tại Việt Nam, hệ thống sản xuất của Vinamilk năm 2014 đang duy trì với bao nhiêu nhà máy và bao nhiêu trang trại?",20,True,False,,False,,"Dựa trên tài liệu, tại Việt Nam, hệ thống sản xuất của Vinamilk năm 2014 đang duy trì với **13 nhà máy và 5 trang trại**.","[{""page_number"": 20, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 33, ""page_range"": null, ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""17-18"", ""is_bridge"": true}, {""page_number"": 41, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 33, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 33, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 20, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 6, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 17, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 31, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 6, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 33, ""page_range"": null, ""is_bridge"": false}, {""page_number"": null, ""page_range"": ""33-34"", ""is_bridge"": true}, {""page_number"": 41, ""page_range"": null, ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""31-32"", ""is_bridge"": true}]",True,2.001,6488,39,6527,gemini-3.5-flash-lite,full
test_13,page_aware,0.38,True,answerable,"Theo báo cáo, tổng sản lượng sản xuất năm 2014 của Vinamilk là bao nhiêu tấn, và cường độ sử dụng điện bình quân trên mỗi tấn sản phẩm năm 2014 là bao nhiêu?",26,True,False,,False,,"Dựa trên tài liệu (Đoạn 5), tổng sản lượng sản xuất năm 2014 của Vinamilk là **843.557** tấn, và cường độ sử dụng điện bình quân trên mỗi tấn sản phẩm năm 2014 là **140,44** kwh/tấn sản phẩm.","[{""page_number"": null, ""page_range"": ""26-27"", ""is_bridge"": true}, {""page_number"": 26, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 26, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 26, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 26, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 36, ""page_range"": null, ""is_bridge"": false}, {""page_number"": null, ""page_range"": ""19-20"", ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""35-36"", ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""27-28"", ""is_bridge"": true}, {""page_number"": 20, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 3, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 21, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 6, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 2, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 42, ""page_range"": null, ""is_bridge"": false}]",True,1.62,7757,75,7832,gemini-3.5-flash-lite,full
test_14,page_aware,0.38,True,answerable,"Số lao động bình quân của Vinamilk và các công ty con năm 2014 là bao nhiêu người, và tỷ lệ nhân viên được ký hợp đồng lao động là bao nhiêu phần trăm?",36;37,True,False,,False,,"Dựa trên tài liệu:
- Số lao động bình quân của Vinamilk và các công ty con năm 2014 là **5.738** người.
- Tỷ lệ nhân viên được ký hợp đồng lao động là **100%**.","[{""page_number"": 36, ""page_range"": null, ""is_bridge"": false}, {""page_number"": null, ""page_range"": ""36-37"", ""is_bridge"": true}, {""page_number"": 37, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 37, ""page_range"": null, ""is_bridge"": false}, {""page_number"": null, ""page_range"": ""35-36"", ""is_bridge"": true}, {""page_number"": 36, ""page_range"": null, ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""7-8"", ""is_bridge"": true}, {""page_number"": 7, ""page_range"": null, ""is_bridge"": false}, {""page_number"": null, ""page_range"": ""37-38"", ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""38-39"", ""is_bridge"": true}, {""page_number"": 36, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 36, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 39, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 7, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 38, ""page_range"": null, ""is_bridge"": false}]",True,4.106,8454,58,8512,gemini-3.5-flash-lite,full
test_15,page_aware,0.38,False,near_miss,"Doanh thu thuần của Vinamilk tính riêng theo từng quý (quý 1, 2, 3, 4) trong năm 2014 là bao nhiêu tỷ đồng mỗi quý?",,False,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,1.341,1625,9,1634,gemini-3.5-flash-lite,
test_16,page_aware,0.38,False,out_of_scope,Giá đóng cửa của cổ phiếu VNM (Vinamilk) trên sàn HOSE vào ngày 31/12/2014 là bao nhiêu đồng/cổ phiếu?,,False,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,2.633,2595,9,2604,gemini-3.5-flash-lite,
test_17,page_aware,0.38,False,out_of_scope,Vinamilk có kế hoạch xây dựng nhà máy chế biến sữa mới tại thị trường Mỹ vào năm nào?,,False,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,6.829,7277,9,7286,gemini-3.5-flash-lite,
test_18,page_aware,0.38,True,answerable,"Đội Việt Nam Tuyên truyền Giải phóng quân được thành lập vào ngày nào, do ai chỉ huy, và có bao nhiêu người khi mới thành lập?",24,True,True,retrieval_threshold,False,,Không tìm thấy thông tin liên quan trong tài liệu.,[],,,,,,gemini-3.5-flash-lite,
test_19,page_aware,0.38,True,answerable,Thắng lợi của Cách mạng Tháng Tám năm 1945 đã lật đổ ách thống trị của thực dân Pháp kéo dài bao nhiêu năm và ách thống trị của phát xít Nhật kéo dài bao nhiêu năm?,27,True,False,,False,,"Dựa trên tài liệu, thắng lợi của Cách mạng Tháng Tám năm 1945 đã lật đổ:
- Ách thống trị của thực dân Pháp kéo dài: 87 năm.
- Ách thống trị của phát xít Nhật kéo dài: 5 năm.","[{""page_number"": 27, ""page_range"": null, ""is_bridge"": false}, {""page_number"": null, ""page_range"": ""26-27"", ""is_bridge"": true}, {""page_number"": 60, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 26, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 41, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 26, ""page_range"": null, ""is_bridge"": false}]",True,1.449,2578,61,2639,gemini-3.5-flash-lite,full
test_20,page_aware,0.38,True,answerable,Hội nghị Trung ương 6 của Đảng (tháng 11/1939) đã chủ trương thành lập mặt trận nào và đặt vấn đề gì lên hàng đầu?,21,False,False,,False,,"Dựa trên tài liệu, Hội nghị Trung ương 6 của Đảng (tháng 11/1939) đã chủ trương thành lập **Mặt trận dân tộc thống nhất phản đế Đông Dương** và đặt **nhiệm vụ giải phóng dân tộc** lên hàng đầu.","[{""page_number"": 22, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 22, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 22, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 14, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 20, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 23, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 21, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 18, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 30, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 22, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 14, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 20, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 23, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 18, ""page_range"": null, ""is_bridge"": false}]",True,1.838,5456,60,5516,gemini-3.5-flash-lite,full
test_21,page_aware,0.38,True,answerable,"Hội nghị Giơnevơ về Đông Dương đã thông qua Bản Tuyên bố cuối cùng vào ngày nào, và văn kiện này có ý nghĩa pháp lý gì đối với Việt Nam?",41,True,False,,False,,"Dựa trên tài liệu:

- Ngày 21-7-1954, Hội nghị Giơnevơ đã thông qua Bản Tuyên bố cuối cùng về vấn đề lập lại hòa bình ở Đông Dương.
- Ý nghĩa pháp lý: Đây là văn bản pháp lý quốc tế đầu tiên công nhận các quyền dân tộc cơ bản của nhân dân Việt Nam, Lào và Campuchia (là độc lập, chủ quyền, thống nhất và toàn vẹn lãnh thổ).","[{""page_number"": 41, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 41, ""page_range"": null, ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""32-33"", ""is_bridge"": true}, {""page_number"": 43, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 33, ""page_range"": null, ""is_bridge"": false}]",True,1.456,2124,99,2223,gemini-3.5-flash-lite,full
test_22,page_aware,0.38,True,answerable,"Đến tháng 7-1956, cải cách ruộng đất ở miền Bắc căn bản hoàn thành với kết quả cụ thể như thế nào về số người, số hộ nông dân và diện tích ruộng đất được chia?",44,True,False,,False,,"Dựa trên tài liệu, đến tháng 7-1956, cải cách ruộng đất căn bản hoàn thành ở đồng bằng, trung du và miền Bắc với kết quả cụ thể là: hơn 9 triệu người trong hơn 2 triệu hộ nông dân lao động được chia hơn 810.000 ha ruộng đất.","[{""page_number"": 44, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 44, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 39, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 58, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 52, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 44, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 60, ""page_range"": null, ""is_bridge"": false}, {""page_number"": null, ""page_range"": ""43-44"", ""is_bridge"": true}]",True,1.559,3032,70,3102,gemini-3.5-flash-lite,full
test_23,page_aware,0.38,True,answerable,"Qua hai lần chống chiến tranh phá hoại của đế quốc Mỹ, quân dân miền Bắc đã bắn rơi bao nhiêu máy bay và bắn cháy bao nhiêu tàu chiến?",58,True,False,,False,,"Dựa trên tài liệu, qua hai lần chống chiến tranh phá hoại của đế quốc Mỹ, quân dân miền Bắc đã bắn rơi 4.181 máy bay và bắn cháy 271 tàu chiến.","[{""page_number"": 58, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 55, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 55, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 52, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 52, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 52, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 58, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 60, ""page_range"": null, ""is_bridge"": false}]",True,1.467,3228,45,3273,gemini-3.5-flash-lite,partial
test_24,page_aware,0.38,False,out_of_scope,Đại hội đại biểu toàn quốc lần thứ VI của Đảng (năm 1986) đề ra đường lối Đổi mới với những nội dung cụ thể nào?,,False,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,1.495,3497,9,3506,gemini-3.5-flash-lite,
test_25,page_aware,0.38,False,near_miss,Số lượng giặc lái Mỹ cụ thể bị quân dân miền Bắc bắt sống trong hai lần chống chiến tranh phá hoại là bao nhiêu người?,,False,False,,False,,"Dựa trên tài liệu, trong 12 ngày đêm (từ 18 đến 30-12-1972) đánh trả cuộc tập kích chiến lược bằng máy bay B.52 của Mỹ vào Hà Nội và Hải Phòng (thuộc cuộc chống chiến tranh phá hoại lần thứ hai), quân và dân miền Bắc đã bắt sống **43 giặc lái**. 

Tuy nhiên, tài liệu không nêu rõ tổng số lượng giặc lái bị bắt sống trong toàn bộ thời gian của cả hai lần chống chiến tranh phá hoại (tài liệu chỉ đề cập cụ thể con số 43 giặc lái trong đợt 12 ngày đêm cuối năm 1972).","[{""page_number"": 55, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 55, ""page_range"": null, ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""55-56"", ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""52-53"", ""is_bridge"": true}, {""page_number"": 52, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 45, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 45, ""page_range"": null, ""is_bridge"": false}]",,1.985,3119,150,3269,gemini-3.5-flash-lite,partial
test_26,page_aware,0.38,True,,"Theo Điều 44 của Hiến pháp, công dân có nghĩa vụ gì với Tổ quốc và tội nào được xác định là tội nặng nhất?",10,True,False,,False,,"Theo Điều 44, công dân có nghĩa vụ trung thành với Tổ quốc, và phản bội Tổ quốc là tội nặng nhất.","[{""page_number"": 10, ""page_range"": null, ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""10-11"", ""is_bridge"": true}, {""page_number"": 10, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 4, ""page_range"": null, ""is_bridge"": true}]",True,1.569,1608,27,1635,gemini-3.5-flash-lite,full
test_27,page_aware,0.38,True,,"Tài sản hợp pháp của cá nhân, tổ chức đầu tư, sản xuất, kinh doanh được pháp luật bảo hộ ra sao theo khoản 3 Điều 51 của Hiến pháp?",11,True,False,,False,,"Dựa trên tài liệu, tài sản hợp pháp của cá nhân, tổ chức đầu tư, sản xuất, kinh doanh được pháp luật bảo hộ và không bị quốc hữu hóa.","[{""page_number"": 11, ""page_range"": null, ""is_bridge"": false}, {""page_number"": null, ""page_range"": ""11-12"", ""is_bridge"": true}, {""page_number"": 9, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 6, ""page_range"": null, ""is_bridge"": false}]",True,1.253,1658,36,1694,gemini-3.5-flash-lite,full
test_28,page_aware,0.38,True,,"Sau khi được Quốc hội bầu, những chức danh lãnh đạo cấp cao nào phải tuyên thệ trung thành với Tổ quốc, Nhân dân và Hiến pháp?",16,True,False,,False,,"Dựa trên các đoạn trích của tài liệu, sau khi được bầu, những chức danh lãnh đạo cấp cao phải tuyên thệ trung thành với Tổ quốc, Nhân dân và Hiến pháp bao gồm:
- Chủ tịch nước
- Chủ tịch Quốc hội
- Thủ tướng Chính phủ
- Chánh án Tòa án nhân dân tối cao","[{""page_number"": 16, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 16, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 15, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 15, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 3, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 2, ""page_range"": null, ""is_bridge"": true}, {""page_number"": 19, ""page_range"": null, ""is_bridge"": false}]",True,3.711,2648,71,2719,gemini-3.5-flash-lite,full
test_29,page_aware,0.38,True,,"Theo Hiến pháp, việc bắt, giam, giữ, khởi tố đại biểu Quốc hội phải tuân thủ điều kiện gì?",20,True,False,,False,,"Dựa trên tài liệu, việc bắt, giam, giữ, khởi tố đại biểu Quốc hội phải có sự đồng ý của Quốc hội hoặc trong thời gian Quốc hội không họp, phải có sự đồng ý của Ủy ban thường vụ Quốc hội. Riêng trong trường hợp đại biểu Quốc hội phạm tội quả tang mà bị tạm giữ thì cơ quan tạm giữ phải lập tức báo cáo để Quốc hội hoặc Ủy ban thường vụ Quốc hội xem xét, quyết định.","[{""page_number"": 20, ""page_range"": null, ""is_bridge"": true}, {""page_number"": null, ""page_range"": ""8-9"", ""is_bridge"": true}, {""page_number"": 8, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 20, ""page_range"": null, ""is_bridge"": false}, {""page_number"": 6, ""page_range"": null, ""is_bridge"": false}, {""page_number"": null, ""page_range"": ""6-7"", ""is_bridge"": true}]",True,1.88,2163,93,2256,gemini-3.5-flash-lite,full
