id,config,tau_used,is_answerable,type,question,expected_page,is_abstained,abstain_reason,is_error,error_message,answer_text,citations,citation_correct,latency_seconds,prompt_tokens,output_tokens,total_tokens,source_file_input_token_count,model_used,answer_correctness_manual
test_13,longcontext,,True,answerable,"Theo báo cáo, tổng sản lượng sản xuất năm 2014 của Vinamilk là bao nhiêu tấn, và cường độ sử dụng điện bình quân trên mỗi tấn sản phẩm năm 2014 là bao nhiêu?",26,False,,False,,"Dựa trên tài liệu, tổng sản lượng sản xuất năm 2014 của Vinamilk là 843.557 tấn [Trang 51]. Cường độ sử dụng điện bình quân trên mỗi tấn sản phẩm năm 2014 là 140,44 kwh/tấn sản phẩm [Trang 51].","[{""page_self_reported"": 51}]",False,1.369,49906,79,49985,49593,gemini-3.5-flash-lite,
test_14,longcontext,,True,answerable,"Số lao động bình quân của Vinamilk và các công ty con năm 2014 là bao nhiêu người, và tỷ lệ nhân viên được ký hợp đồng lao động là bao nhiêu phần trăm?",36;37,False,,False,,"Dựa trên tài liệu, số lao động bình quân của Vinamilk và các công ty con năm 2014 là 5.738 người [Trang 71], và tỷ lệ nhân viên được ký hợp đồng lao động là 100% [Trang 73].","[{""page_self_reported"": 71}, {""page_self_reported"": 73}]",False,1.2,49901,65,49966,49593,gemini-3.5-flash-lite,
test_15,longcontext,,False,near_miss,"Doanh thu thuần của Vinamilk tính riêng theo từng quý (quý 1, 2, 3, 4) trong năm 2014 là bao nhiêu tỷ đồng mỗi quý?",,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,1.226,49902,9,49911,49593,gemini-3.5-flash-lite,
test_16,longcontext,,False,out_of_scope,Giá đóng cửa của cổ phiếu VNM (Vinamilk) trên sàn HOSE vào ngày 31/12/2014 là bao nhiêu đồng/cổ phiếu?,,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,1.078,49898,9,49907,49593,gemini-3.5-flash-lite,
test_17,longcontext,,False,out_of_scope,Vinamilk có kế hoạch xây dựng nhà máy chế biến sữa mới tại thị trường Mỹ vào năm nào?,,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,1.154,49881,9,49890,49593,gemini-3.5-flash-lite,
test_18,longcontext,,True,answerable,"Đội Việt Nam Tuyên truyền Giải phóng quân được thành lập vào ngày nào, do ai chỉ huy, và có bao nhiêu người khi mới thành lập?",24,False,,False,,"Dựa vào tài liệu, Đội Việt Nam Tuyên truyền Giải phóng quân được thành lập vào **ngày 22/12/1944** tại Cao Bằng, do đồng chí **Võ Nguyên Giáp** chỉ huy, và có **34 người** khi mới thành lập [Trang 24].","[{""page_self_reported"": 24}]",True,1.337,55032,70,55102,54734,gemini-3.5-flash-lite,
test_19,longcontext,,True,answerable,Thắng lợi của Cách mạng Tháng Tám năm 1945 đã lật đổ ách thống trị của thực dân Pháp kéo dài bao nhiêu năm và ách thống trị của phát xít Nhật kéo dài bao nhiêu năm?,27,False,,False,,"Dựa vào tài liệu, thắng lợi của Cách mạng Tháng Tám năm 1945 đã lật đổ ách thống trị trong 87 năm của thực dân Pháp và lật đổ ách thống trị của phát xít Nhật tồn tại trong 5 năm [Trang 27].","[{""page_self_reported"": 27}]",True,1.187,55048,63,55111,54734,gemini-3.5-flash-lite,
test_20,longcontext,,True,answerable,Hội nghị Trung ương 6 của Đảng (tháng 11/1939) đã chủ trương thành lập mặt trận nào và đặt vấn đề gì lên hàng đầu?,21,False,,False,,"Dựa vào tài liệu, Hội nghị Trung ương 6 Ban Chấp hành Trung ương Đảng (tháng 11/1939) đã chủ trương:
- Thành lập **Mặt trận dân tộc thống nhất phản đế Đông Dương** [Trang 22].
- Đặt **quyền lợi dân tộc lên tối cao** và **vấn đề dân tộc giải phóng** lên hàng đầu [Trang 22].","[{""page_self_reported"": 22}]",False,1.554,55037,93,55130,54734,gemini-3.5-flash-lite,
test_21,longcontext,,True,answerable,"Hội nghị Giơnevơ về Đông Dương đã thông qua Bản Tuyên bố cuối cùng vào ngày nào, và văn kiện này có ý nghĩa pháp lý gì đối với Việt Nam?",41,False,,False,,"Dựa vào tài liệu, Hội nghị Giơnevơ về Đông Dương đã thông qua Bản Tuyên bố cuối cùng vào ngày 21-7-1954 [Trang 41]. 

Ý nghĩa pháp lý của văn kiện này: Đây là văn bản pháp lý quốc tế đầu tiên công nhận các quyền dân tộc cơ bản của nhân dân Việt Nam, Lào và Campuchia (là độc lập, chủ quyền, thống nhất và toàn vẹn lãnh thổ, không can thiệp vào công việc nội bộ của các nước đó); đánh dấu kết thúc thắng lợi cuộc kháng chiến chống thực dân Pháp xâm lược; mở ra một trang sử mới cho dân tộc Việt Nam và mở đường cho cuộc đấu tranh giành độc lập, thống nhất hoàn toàn cho nhân dân ba nước Đông Dương sau này [Trang 41].","[{""page_self_reported"": 41}]",True,1.768,55037,172,55209,54734,gemini-3.5-flash-lite,
test_22,longcontext,,True,answerable,"Đến tháng 7-1956, cải cách ruộng đất ở miền Bắc căn bản hoàn thành với kết quả cụ thể như thế nào về số người, số hộ nông dân và diện tích ruộng đất được chia?",44,False,,False,,"Dựa vào tài liệu, đến tháng 7-1956, cải cách ruộng đất đã căn bản hoàn thành ở đồng bằng, trung du và miền núi với kết quả: Hơn 9 triệu người trong hơn 2 triệu hộ nông dân lao động được chia hơn 810.000 ha ruộng đất [Trang 44].","[{""page_self_reported"": 44}]",True,1.646,55045,75,55120,54734,gemini-3.5-flash-lite,
test_23,longcontext,,True,answerable,"Qua hai lần chống chiến tranh phá hoại của đế quốc Mỹ, quân dân miền Bắc đã bắn rơi bao nhiêu máy bay và bắn cháy bao nhiêu tàu chiến?",58,False,,False,,"Qua hai lần chống chiến tranh phá hoại của đế quốc Mỹ, quân dân miền Bắc đã bắn rơi 4.181 máy bay và bắn cháy 271 tàu chiến [Trang 58].","[{""page_self_reported"": 58}]",True,1.241,55033,45,55078,54734,gemini-3.5-flash-lite,
test_24,longcontext,,False,out_of_scope,Đại hội đại biểu toàn quốc lần thứ VI của Đảng (năm 1986) đề ra đường lối Đổi mới với những nội dung cụ thể nào?,,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,1.349,55035,9,55044,54734,gemini-3.5-flash-lite,
test_25,longcontext,,False,near_miss,Số lượng giặc lái Mỹ cụ thể bị quân dân miền Bắc bắt sống trong hai lần chống chiến tranh phá hoại là bao nhiêu người?,,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,1.111,55029,9,55038,54734,gemini-3.5-flash-lite,
