id,config,tau_used,is_answerable,type,question,expected_page,is_abstained,abstain_reason,is_error,error_message,answer_text,citations,citation_correct,latency_seconds,prompt_tokens,output_tokens,total_tokens,source_file_input_token_count,model_used,answer_correctness_manual
test_30,longcontext,,True,,"Thủ tướng Chính phủ có thẩm quyền gì đối với các văn bản của cơ quan cấp dưới trái với Hiến pháp, luật và văn bản của cấp trên?",25,False,,False,,"Theo tài liệu, Thủ tướng Chính phủ có thẩm quyền đối với các văn bản của cơ quan cấp dưới trái với Hiến pháp, luật và văn bản của cơ quan nhà nước cấp trên như sau:

- Đình chỉ việc thi hành hoặc bãi bỏ văn bản của Bộ trưởng, Thủ trưởng cơ quan ngang bộ, Ủy ban nhân dân, Chủ tịch Ủy ban nhân dân tỉnh, thành phố trực thuộc trung ương trái với Hiến pháp, luật và văn bản của cơ quan nhà nước cấp trên [Trang 25].
- Đình chỉ việc thi hành nghị quyết của Hội đồng nhân dân tỉnh, thành phố trực thuộc trung ương trái với Hiến pháp, luật và văn bản của cơ quan nhà nước cấp trên, đồng thời đề nghị Ủy ban thường vụ Quốc hội bãi bỏ [Trang 25].","[{""page_self_reported"": 25}]",True,1.807,19926,168,20094,19628,gemini-3.5-flash-lite,full
test_31,longcontext,,True,,Hiến pháp xác định nhiệm vụ trọng tâm của Tòa án nhân dân là gì?,26,False,,False,,"Dựa trên tài liệu, Tòa án nhân dân có nhiệm vụ: bảo vệ công lý, bảo vệ quyền con người, quyền công dân, bảo vệ chế độ xã hội chủ nghĩa, bảo vệ lợi ích của Nhà nước, quyền và lợi ích hợp pháp của tổ chức, cá nhân [Trang 26].","[{""page_self_reported"": 26}]",True,1.461,19912,66,19978,19628,gemini-3.5-flash-lite,full
test_32,longcontext,,True,,Khảo sát 'Nơi làm việc tốt nhất Việt Nam' năm 2014 do những đơn vị nào phối hợp triển khai và phương thức thực hiện khảo sát ra sao?,35,False,,False,,"Dựa trên tài liệu, khảo sát ""Nơi làm việc tốt nhất Việt Nam"" năm 2014 do mạng cộng đồng nghề nghiệp Anphabe và Công ty Nghiên cứu thị trường Nielsen phối hợp thực hiện hàng năm [Trang 35]. 

Phương thức thực hiện khảo sát:
* Khảo sát được triển khai trực tuyến từ tháng 10/2014 – 1/2015 với 15.578 đáp viên thuộc 24 ngành nghề trên toàn quốc hoàn thành [Trang 35].
* Điểm mới của khảo sát là các doanh nghiệp vừa được đánh giá bởi ý kiến của nhân viên nội bộ, vừa được đánh giá bởi các nhân lực hoạt động bên ngoài hoạt động cùng ngành [Trang 35].","[{""page_self_reported"": 35}]",True,2.989,49897,168,50065,49593,gemini-3.5-flash-lite,full
test_33,longcontext,,True,,"Năm 2014, các bên liên quan có thể phản ánh thông tin nhạy cảm hoặc cần bảo mật tới bộ phận tuân thủ của Vinamilk qua địa chỉ email nào?",14,False,,False,,"Dựa trên tài liệu, vào năm 2014, người lao động và các bên liên quan có thể liên hệ qua email của bộ phận tuân thủ để phản ánh các trường hợp có tính chất nhạy cảm hoặc muốn bảo mật thông tin [Trang 27]:

`compliance@vinamilk.com.vn`","[{""page_self_reported"": 27}]",False,1.295,49899,71,49970,49593,gemini-3.5-flash-lite,full
test_34,longcontext,,True,,Trách nhiệm của Vinamilk đối với người tiêu dùng được thể hiện cụ thể qua 3 vấn đề trọng tâm nào?,41,False,,False,,"Dựa trên tài liệu, trách nhiệm của Vinamilk đối với người tiêu dùng được thể hiện qua 3 vấn đề:
1. Sản phẩm an toàn cho sức khỏe [Trang 41].
2. Sản phẩm mang lại giá trị dinh dưỡng, giải quyết các vấn đề và nâng cao sức khỏe [Trang 41].
3. Thông tin đầy đủ, trung thực [Trang 41].","[{""page_self_reported"": 41}]",True,1.397,49885,89,49974,49593,gemini-3.5-flash-lite,full
test_35,longcontext,,True,,"Chương trình 'Cùng Vinamilk tích lũy điểm, vui xuân đón Tết' đã hỗ trợ tổng kinh phí bao nhiêu tiền cho các hộ nông dân?",34,False,,False,,"Dựa trên tài liệu, chương trình ""Cùng Vinamilk tích lũy điểm, vui xuân đón Tết"" đã hỗ trợ tổng cộng hơn 45,7 tỷ đồng cho các hộ nông dân [Trang 34].","[{""page_self_reported"": 34}]",True,1.275,49892,49,49941,49593,gemini-3.5-flash-lite,partial
test_36,longcontext,,True,,Hội nghị Ban Chấp hành Trung ương Đảng họp từ ngày 14 đến ngày 31/10/1930 tại Hương Cảng đã quyết định đổi tên Đảng là gì và bầu ai làm Tổng Bí thư?,17,False,,False,,"Dựa vào tài liệu:

Tại Hội nghị Ban Chấp hành Trung ương lần thứ nhất họp từ ngày 14 đến ngày 31/10/1930 tại Hương Cảng, Đảng đã quyết định đổi tên thành **Đảng Cộng sản Đông Dương** và bầu đồng chí **Trần Phú** làm Tổng Bí thư [Trang 17].","[{""page_self_reported"": 17}]",True,1.298,55048,78,55126,54734,gemini-3.5-flash-lite,partial
test_37,longcontext,,True,,"Tháng 6 năm 1925, Nguyễn Ái Quốc đã thành lập tổ chức tiền thân nào của Đảng tại Quảng Châu và cơ quan ngôn luận của tổ chức này là tờ báo gì?",13,False,,False,,"Dựa vào tài liệu, tháng 6 năm 1925, Nguyễn Ái Quốc đã thành lập Hội Việt Nam Cách mạng Thanh niên tại Quảng Châu (đây là tổ chức tiền thân của Đảng Cộng sản Việt Nam sau này) [Trang 13]. Cơ quan ngôn luận của Hội là tờ báo *Thanh niên* (số đầu tiên ra ngày 21-6-1925) [Trang 13].","[{""page_self_reported"": 13}]",True,1.39,55041,95,55136,54734,gemini-3.5-flash-lite,full
test_38,longcontext,,True,,Bản dự thảo Đường lối cách mạng miền Nam tháng 8-1956 do ai soạn thảo và nêu rõ quan điểm gì về con đường cứu nước?,46,False,,False,,"Dựa vào tài liệu, bản dự thảo Đường lối cách mạng miền Nam tháng 8-1956 do **Lê Duẩn** soạn thảo và nêu rõ quan điểm: ""chế độ thống trị cua Mỹ Diêm ở miền Nam la một chế độ độc tai, phát xít, hiếu chiến. Để chống đế quốc Mỹ va tay sai, nhân dân miền Nam chỉ có con đường cứu nước va tư cứu mình la con đường cách mạng. Ngoai con đường cách mạng không có một con đường khác"" [Trang 45, 46].",[],False,1.758,55033,119,55152,54734,gemini-3.5-flash-lite,full
test_39,longcontext,,True,,Chiến dịch Hồ Chí Minh lịch sử giải phóng Sài Gòn - Gia Định bắt đầu từ ngày nào và kết thúc thắng lợi vào thời điểm nào?,57,False,,False,,"Dựa vào tài liệu, Chiến dịch Hồ Chí Minh giải phóng Sài Gòn - Gia Định bắt đầu từ **ngày 26-4-1975** và kết thúc thắng lợi vào lúc **11 giờ 30 phút ngày 30-4-1975** [Trang 57].","[{""page_self_reported"": 57}]",True,1.284,55031,70,55101,54734,gemini-3.5-flash-lite,full
test_40,longcontext,,True,,"Theo Hiến pháp, Ủy ban thường vụ Quốc hội có quyền hạn gì khi Quốc hội không thể họp để tuyên bố tình trạng chiến tranh, và Chính phủ có trách nhiệm gì đối với Hội đồng dân tộc khi ban hành chính sách?",18;19,False,,False,,"Theo Hiến pháp, Ủy ban thường vụ Quốc hội có quyền quyết định việc tuyên bố tình trạng chiến tranh trong trường hợp Quốc hội không thể họp được và báo cáo Quốc hội quyết định tại kỳ họp gần nhất [Trang 18]. 

Về phía Chính phủ, khi ban hành quy định thực hiện chính sách dân tộc, Chính phủ phải lấy ý kiến của Hội đồng dân tộc [Trang 19].","[{""page_self_reported"": 18}, {""page_self_reported"": 19}]",True,1.293,19942,88,20030,19628,gemini-3.5-flash-lite,full
test_41,longcontext,,True,,Chương trình thay thế nguồn năng lượng địa khai FO bằng CNG và Biomass trong năm 2014 đạt kết quả tổng thể như thế nào và chi phí thực hiện thay thế đèn Led tiết kiệm năng lượng tại các nhà máy là bao nhiêu?,21;22,False,,False,,"Dựa trên tài liệu, kết quả tổng thể của chương trình thay thế nguồn năng lượng địa khai FO bằng CNG và Biomass trong năm 2014 là: **13/13 nhà máy** đã chuyển đổi hoàn toàn sang sử dụng nguồn năng lượng mới [Trang 41]. Tổng lượng tiết kiệm quy đổi qua kg dầu FO là **3.663.645 kg** [Trang 41].

Chi phí thực hiện thay thế thiết bị chiếu sáng bằng đèn Led tiết kiệm năng lượng tại 8 nhà máy là **13,1 tỷ đồng** (tính tới cuối năm 2014, chương trình đã hoàn tất tổng cộng tại 12 nhà máy) [Trang 43].","[{""page_self_reported"": 41}, {""page_self_reported"": 43}]",False,1.617,49910,158,50068,49593,gemini-3.5-flash-lite,full
test_42,longcontext,,True,,Hội nghị lần thứ 11 và 12 của Ban Chấp hành Trung ương Đảng năm 1965 đã hạ quyết tâm chiến lược gì và mục tiêu chiến lược chống Mỹ cứu nước được xác định ra sao?,50;51,False,,False,,"Dựa vào tài liệu, Hội nghị lần thứ 11 (3-1965) và Hội nghị lần thứ 12 (12-1965) của Ban Chấp hành Trung ương Đảng đã hạ quyết tâm chiến lược: ""Động viên lực lượng của cả nước, kiên quyết đánh bại cuộc chiến tranh xâm lược của đế quốc Mỹ trong bất cứ tình huống nào, để bảo vệ miền Bắc, giải phóng miền Nam, hoàn thành cách mạng dân tộc dân chủ nhân dân trong cả nước, tiến tới thực hiện hòa bình thống nhất nước nhà"" [Trang 50].

Mục tiêu chiến lược của cuộc kháng chiến chống Mỹ, cứu nước được xác định là: Kiên quyết đánh bại cuộc chiến tranh xâm lược của đế quốc Mỹ trong bất kỳ tình huống nào, nhằm bảo vệ miền Bắc, giải phóng miền Nam, hoàn thành cách mạng dân tộc dân chủ nhân dân trong cả nước, tiến tới thực hiện hòa bình thống nhất nước nhà [Trang 50-51].","[{""page_self_reported"": 50}]",True,2.067,55047,213,55260,54734,gemini-3.5-flash-lite,full
test_43,longcontext,,False,,Hiến pháp quy định cụ thể mức thuế suất thuế giá trị gia tăng (VAT) đối với mặt hàng sữa tươi tiệt trùng là bao nhiêu phần trăm?,,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,1.255,19927,9,19936,19628,gemini-3.5-flash-lite,
test_44,longcontext,,False,,Điều 70 của Hiến pháp quy định mức trần dư nợ công tối đa của Việt Nam không được vượt quá bao nhiêu phần trăm GDP?,,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,1.048,19926,9,19935,19628,gemini-3.5-flash-lite,
test_45,longcontext,,False,,Doanh thu xuất khẩu chi tiết sang thị trường Vương quốc Anh của Vinamilk trong năm 2014 đạt bao nhiêu triệu USD?,,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,1.12,49889,9,49898,49593,gemini-3.5-flash-lite,
test_46,longcontext,,False,,Thị phần sữa chua ăn và sữa nước của tập đoàn Dutch Lady (Cô Gái Hà Lan) tại thị trường Việt Nam năm 2014 là bao nhiêu phần trăm?,,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,1.19,49896,9,49905,49593,gemini-3.5-flash-lite,
test_47,longcontext,,False,,Vinamilk cam kết đến năm 2030 sẽ đạt mức phát thải ròng bằng 0 (Net Zero) theo lộ trình cụ thể nào?,,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,1.215,49892,9,49901,49593,gemini-3.5-flash-lite,
test_48,longcontext,,False,,Chi tiết diễn biến và các hiệp định thương mại tự do song phương được ký kết tại Đại hội đại biểu toàn quốc lần thứ VII của Đảng năm 1991 là gì?,,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,1.194,55038,9,55047,54734,gemini-3.5-flash-lite,
test_49,longcontext,,False,,Số lượng các khẩu pháo phòng không 37mm cụ thể được trang bị cho từng trung đoàn phòng không trong chiến dịch Điện Biên Phủ 1954 là bao nhiêu?,,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,1.165,55039,9,55048,54734,gemini-3.5-flash-lite,
test_50,longcontext,,False,,Số lượng xe tăng chiến đấu T-54 và T-55 cụ thể mà quân đội ta huy động trong chiến dịch Tây Nguyên tháng 3-1975 là bao nhiêu chiếc?,,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,1.25,55041,9,55050,54734,gemini-3.5-flash-lite,
